,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
6685,7024,7024,80,65,97.23780551,2080,159,0,7945.629647,4668.180091799999,0,0,0.0,0.82,0.0,0.04674894495673077,122.24045610769231,0,0,1
6686,7025,7025,9,8,54.37703485,3445,62,63,1968.0902,1043.740577,13,13,151.39155384615384,0.17,0.6153846153846154,0.015784335224963714,246.011275,0,0,1
6687,7026,7026,97,81,243.0896772,1011,229,55,5475.774769,2935.704152,21,14,391.1267692142857,0.4,5.785714285714286,0.24044478456973295,67.60215764197531,0,0,1
6688,7027,7027,85,70,195.4011108,502,16,88,1371.788994,352.8135561,23,20,68.5894497,0.44,3.5,0.3892452406374502,19.596985628571428,0,0,1
6689,7028,7028,77,68,197.0368629,1595,6,8,7853.339749,4668.180091799999,29,22,356.96998859090905,0.39,3.090909090909091,0.123534083322884,115.49029042647058,0,0,1
6690,7029,7029,23,20,211.1087885,2917,9,0,3822.003542,1000.07356,26,20,191.1001771,0.11,1.0,0.0723718849845732,191.1001771,0,0,1
6691,7030,7030,196,182,316.1750389,169,74,30,3341.023907,2195.231823,14,7,477.2891295714285,0.62,26.0,1.8708582183431952,18.357274214285713,0,0,1
6692,7031,7031,70,60,194.7146447,811,0,0,1840.437603,1084.376594,28,27,68.16435566666667,0.36,2.2222222222222223,0.24009204032059187,30.67396005,0,1,0
6693,7033,7033,13,11,285.0063967,3194,103,0,4358.879944,1176.358722,2,1,4358.879944,0.05,11.0,0.08923180860989355,396.26181309090913,1,0,1
6694,7034,7034,95,77,190.0697486,1829,178,0,1455.224138,1142.656966,17,15,97.01494253333334,0.5,5.133333333333334,0.10392003750683433,18.89901477922078,0,0,1
6695,7035,7035,189,165,455.4394923899998,2507,45,98,2614.41893,1724.436522,1,0,0.0,0.41,0.0,0.18166712899481446,15.844963212121211,1,1,0
6696,7036,7036,132,107,150.8442156,3498,31,0,2329.233378,1704.562283,3,0,0.0,0.88,0.0,0.04312298902229846,21.768536242990653,0,1,0
6697,7037,7037,157,126,222.6605577,1148,90,42,5778.782771,1740.057302,21,21,275.180131952381,0.71,6.0,0.19395518963414635,45.863355325396824,0,1,0
6698,7038,7038,46,37,82.34748568,2507,16,3,3935.565124,753.1748253,6,2,1967.782562,0.56,18.5,0.03284702260869565,106.36662497297297,0,0,1
6699,7039,7039,12,11,16.08867738,760,26,78,2639.153807,726.3458782,30,28,94.25549310714288,0.75,0.39285714285714285,0.021169312342105263,239.92307336363638,0,1,0
6700,7040,7040,18,15,31.59870113,2197,140,0,2848.475688,1918.338488,22,19,149.91977305263157,0.57,0.7894736842105263,0.014382658684569867,189.8983792,0,1,0
6701,7041,7041,158,127,216.3628907,3265,66,71,4274.765303,2901.435926,27,24,178.11522095833334,0.73,5.291666666666667,0.06626734784073507,33.65956931496063,0,1,0
6702,7042,7042,11,11,30.47368069,684,109,1,3312.24871,2489.2552,13,7,473.1783871428571,0.36,1.5714285714285714,0.04455216475146199,301.11351909090905,0,0,1
6703,7043,7043,100,80,304.033283,2213,137,0,4467.348625,1283.097629,26,20,223.36743125,0.33,4.0,0.1373851256213285,55.841857812499995,0,1,0
6704,7044,7044,108,97,305.7602594,1479,66,249,2376.875096,1146.645326,11,4,594.218774,0.35,24.25,0.20673445530764029,24.503866969072167,0,1,0
6705,7045,7045,140,123,270.2318335,1023,321,0,6298.001821,1404.638939,3,0,0.0,0.52,0.0,0.2641562399804496,51.203266837398374,0,0,1
6706,7046,7046,85,68,165.9691256,3020,7,33,1756.319503,1042.328499,26,20,87.81597515,0.51,3.4,0.05495666410596027,25.828227985294117,0,0,1
6707,7047,7047,12,12,31.83014004,1897,43,29,6213.856059,3264.343856,21,16,388.3660036875,0.38,0.75,0.016779198755930418,517.8213382499999,0,0,1
6708,7048,7048,89,72,429.8999214,1660,27,0,3956.563448,2056.939989,29,28,141.30583742857144,0.21,2.5714285714285716,0.25897585626506026,54.95227011111111,0,0,1
6709,7049,7049,92,74,359.1315285,2246,29,0,3058.910132,2455.108816,3,2,1529.455066,0.26,37.0,0.15989827626892253,41.336623405405405,0,0,1
6710,7050,7050,243,200,264.209508,3083,293,0,2242.59978,1607.132598,8,6,373.76663,0.99,33.333333333333336,0.0856988349010704,11.2129989,1,1,0
6711,7051,7051,0,0,81.62169462,725,211,0,3449.669968,2706.546928,9,8,431.208746,0.0,0.0,0.11258164775172413,0.0,0,0,1
6712,7052,7052,123,100,455.4394923899998,2465,17,24,5267.171106,3746.646931,12,12,438.9309255,0.21,8.333333333333334,0.18476247155780925,52.67171106,1,1,0
6713,7053,7053,171,138,264.6880331,2640,73,13,4677.915662,1257.681725,31,21,222.75788866666667,0.65,6.571428571428571,0.10026061859848484,33.89793957971015,0,0,1
6714,7054,7054,133,108,270.0750379,1435,447,0,4945.684532,1484.348106,10,8,618.2105665,0.49,13.5,0.1882056013240418,45.7933752962963,0,0,1
6715,7055,7055,23,23,26.58384085,1137,90,0,3706.956479,1320.442348,10,10,370.6956479,0.87,2.3,0.02338068676341249,161.17202082608696,0,0,1
6716,7056,7056,153,123,211.5309566,1123,83,7,2586.805943,1502.168543,12,5,517.3611886,0.72,24.6,0.18836238343722173,21.03094262601626,0,1,0
6717,7057,7057,16,13,29.77721257,171,68,42,1887.210356,1526.275648,0,0,0.0,0.54,0.0,0.17413574602339182,145.1700273846154,1,1,0
6718,7058,7058,155,126,176.5726108,1725,165,0,5636.083494,1463.819235,12,8,704.51043675,0.88,15.75,0.10236093379710146,44.730821380952385,0,0,1
6719,7059,7059,32,32,359.2485695,306,0,0,5082.82374,1694.754097,15,8,635.3529675,0.09,4.0,1.174014933006536,158.838241875,0,0,1
6720,7060,7060,57,45,137.2203999,3166,0,33,3756.750489,2790.135489,8,8,469.593811125,0.42,5.625,0.04334188246999368,83.4833442,0,1,0
6721,7061,7061,136,135,216.1617265,1077,311,0,4318.201384,2774.738084,29,28,154.221478,0.63,4.821428571428571,0.20070726694521818,31.98667691851852,0,0,1
6722,7062,7062,12,12,410.7154614,1631,0,58,6958.374603,2873.54813,9,5,1391.6749206,0.03,2.4,0.2518181860208461,579.86455025,0,1,0
6723,7063,7063,192,163,330.6142346,3177,49,0,2600.069783,1585.147137,30,19,136.84577805263157,0.58,8.578947368421053,0.10406491488825935,15.95134836196319,0,1,0
6724,7064,7064,17,16,93.95437062,275,6,0,1026.532508,822.3896827,27,20,51.3266254,0.18,0.8,0.3416522568,64.15828175,0,0,1
6725,7065,7065,120,104,179.8957371,2945,63,66,2371.156796,598.3322636,22,13,182.39667661538465,0.67,8.0,0.061085139932088285,22.799584576923078,0,1,0
6726,7066,7066,67,67,142.4600773,2124,6,75,3117.800187,2277.112957,11,10,311.7800187,0.47,6.7,0.06707159948210922,46.53433114925373,0,1,0
6728,7068,7068,10,10,85.9880332,636,479,39,5769.237967,2213.447162,14,6,961.5396611666666,0.12,1.6666666666666667,0.1352013100628931,576.9237967,1,0,1
6729,7069,7069,61,49,256.1081026,2748,94,0,1685.00111,1364.89414,18,12,140.41675916666665,0.24,4.083333333333333,0.09319799949053857,34.387777755102036,0,1,0
6730,7070,7070,0,0,71.15048506,168,264,0,1842.669478,1164.383348,6,2,921.334739,0.0,0.0,0.4235147920238095,0.0,0,1,0
6731,7071,7071,8,7,84.1789818,1351,49,0,4787.154341,1280.357878,6,1,4787.154341,0.1,7.0,0.062308646780162846,683.8791915714286,1,1,0
6732,7072,7072,29,23,137.9773738,630,153,0,6607.691969,2690.062675,28,24,275.32049870833333,0.21,0.9583333333333334,0.21901170444444445,287.29095517391306,1,0,1
6733,7073,7073,75,69,272.8430797,359,0,41,2001.951268,1589.483996,13,13,153.9962513846154,0.27,5.3076923076923075,0.7600085785515319,29.013786492753624,0,0,1
6734,7074,7074,15,15,176.2678222,602,47,0,8898.716274999999,4668.180091799999,2,2,5160.10082,0.09,7.5,0.29280369136212625,593.2477516666665,0,0,1
6735,7075,7075,8,8,344.5214044,2721,547,0,4411.903612,2441.565732,14,14,315.1359722857143,0.02,0.5714285714285714,0.12661573112826166,551.4879515,0,1,0
6736,7076,7076,26,26,49.16210065,3102,112,5,834.9209833,328.5267912,18,13,64.22469102307693,0.53,2.0,0.01584851729529336,32.112345511538464,0,0,1
6737,7077,7077,25,20,122.9571006,1667,25,44,3107.948325,1515.30761,3,3,1035.982775,0.2,6.666666666666667,0.07375950845830834,155.39741625,0,0,1
6739,7079,7079,141,113,387.7253156,2522,172,0,1342.382117,228.1830796,26,25,53.69528468000001,0.36,4.52,0.1537372385408406,11.879487761061949,0,1,0
6740,7080,7080,22,18,74.46210046,2664,170,0,2921.534226,1464.504296,9,7,417.3620322857143,0.3,2.5714285714285716,0.02795123891141141,162.307457,0,0,1
6741,7081,7081,84,68,219.1867008,2238,47,43,1809.115281,1251.459159,30,29,62.38328555172414,0.38,2.3448275862068964,0.09793865093833781,26.60463648529412,0,0,1
6743,7083,7083,26,22,31.43698149,106,104,41,1500.830018,349.393805,16,12,125.06916816666669,0.83,1.8333333333333333,0.2965752970754717,68.21954627272727,0,0,1
6744,7084,7084,88,73,209.2122386,281,1,239,4931.213594,2054.035842,15,11,448.2921449090909,0.42,6.636363636363637,0.7445275395017794,67.55087115068493,0,1,0
6745,7085,7085,144,117,259.9456104,863,317,67,906.0170684,225.6058712,12,8,113.25213355,0.55,14.625,0.3012115995365006,7.743735627350427,0,0,1
6746,7086,7086,83,67,455.4394923899998,395,349,40,4331.348365,2687.983266,24,19,227.9657034210526,0.16,3.526315789473684,1.15301137313924,64.64699052238805,1,0,1
6747,7087,7087,22,22,161.1041341,2385,0,88,6526.795951,4223.704837,12,10,652.6795951,0.14,2.2,0.06754890318658281,296.67254322727274,0,0,1
6748,7088,7088,7,7,109.1917474,2757,2,0,6097.500837,4668.180091799999,7,5,1219.5001674,0.06,1.4,0.03960527653246282,871.0715481428571,1,0,1
6749,7089,7089,12,11,15.80117122,2994,91,59,1871.175093,851.8249834,17,16,116.9484433125,0.76,0.6875,0.005277612297929192,170.10682663636365,0,1,0
6750,7090,7090,64,52,197.1646809,195,17,147,2196.512758,1725.514636,21,21,104.5958456190476,0.32,2.4761904761904763,1.0111009276923077,42.24062996153846,0,0,1
6751,7091,7091,193,161,243.7357055,647,0,117,1360.565397,342.6642753,19,13,104.6588766923077,0.79,12.384615384615385,0.37671670092735704,8.450716751552795,0,0,1
6752,7092,7092,112,90,123.4241436,2073,0,0,1122.333145,552.7956362,23,15,74.82220966666667,0.91,6.0,0.0595389018813314,12.470368277777778,1,0,1
6753,7093,7093,48,39,89.36269329,1109,206,0,2579.478355,949.0805726,14,10,257.9478355,0.54,3.9,0.08057952505861135,66.14047064102564,0,1,0
6754,7094,7094,64,52,455.4394923899998,2824,206,64,2382.694359,1618.538891,6,5,476.5388718,0.14,10.4,0.16127460778682715,45.82104536538462,0,1,0
6755,7095,7095,10,9,54.77248833,21,38,32,2226.517994,182.4301689,18,14,159.03699957142857,0.18,0.6428571428571429,2.60821373,247.3908882222222,0,1,0
6756,7096,7096,38,36,78.79551926,224,237,4,5805.484149,2913.909822,2,1,5805.484149,0.48,36.0,0.3517657109821429,161.26344858333334,1,0,1
6757,7097,7097,30,25,39.53162214,2787,447,25,8898.716274999999,2045.772956,20,16,624.1119640625,0.76,1.5625,0.014184292120559742,355.9486509999999,0,0,1
6758,7098,7098,82,66,183.0945478,2415,0,3,3869.161466,3196.258791,28,21,184.2457840952381,0.45,3.142857142857143,0.07581554774327122,58.623658575757574,0,0,1
6759,7099,7099,199,160,291.2393961,2348,20,119,6915.525818,3907.55102,23,18,384.1958787777778,0.68,8.88888888888889,0.1240372215076661,43.2220363625,0,0,1
6760,7100,7100,56,45,248.2678388,3473,51,142,1571.124449,908.4571821,16,16,98.1952780625,0.23,2.8125,0.07148512490642096,34.91387664444444,0,0,1
6761,7102,7102,82,68,130.2958238,95,0,0,5272.020142,4129.909745,16,10,527.2020142,0.63,6.8,1.371534987368421,77.52970797058823,0,0,1
6762,7103,7103,79,79,176.8520484,219,76,56,3139.45774,1723.011581,16,12,261.6214783333333,0.45,6.583333333333333,0.8075436,39.73997139240506,0,0,1
6763,7104,7104,158,127,177.5315875,3174,2,16,5134.169188,1672.746369,19,13,394.9360913846154,0.89,9.76923076923077,0.055933077347195964,40.42652903937008,0,1,0
6764,7105,7105,79,65,89.46055867,2068,134,0,8032.10571,355.0744883,3,0,0.0,0.88,0.0,0.043259457770793035,123.57085707692308,0,0,1
6765,7106,7106,20,20,93.17715159,2118,221,31,7904.840112,2747.709519,27,18,439.157784,0.21,1.1111111111111112,0.043992989419263454,395.24200559999997,0,1,0
6766,7107,7107,9,9,73.4471869,2841,18,0,2497.802572,329.903718,26,24,104.07510716666668,0.12,0.375,0.025852582506159804,277.53361911111114,0,1,0
6767,7108,7108,107,85,143.2519781,2089,395,7,6290.79714,2867.399526,15,7,898.6853057142856,0.75,12.142857142857142,0.0685744270464337,74.00937811764706,0,0,1
6769,7110,7110,33,30,36.53184574,2889,137,155,2659.655555,1438.771468,22,16,166.2284721875,0.9,1.875,0.01264515255797854,88.65518516666666,1,0,1
6771,7112,7112,176,141,263.0291485,2202,124,26,1413.820479,725.9011111,3,3,471.273493,0.67,47.0,0.11945011285195278,10.027095595744681,0,0,1
6772,7113,7113,115,93,165.180282,123,110,56,3467.895254,1731.639131,21,21,165.13786923809525,0.7,4.428571428571429,1.3429291219512196,37.28919627956989,0,0,1
6773,7114,7114,52,44,223.8970256,2122,43,42,4121.184602,2422.545452,23,17,242.42262364705883,0.23,2.588235294117647,0.10551226465598493,93.66328640909092,0,1,0
6774,7115,7115,44,44,203.4041972,2505,51,20,1641.9115,879.105247,11,7,234.5587857142857,0.22,6.285714285714286,0.08119928031936127,37.31617045454545,0,1,0
6776,7117,7117,138,111,241.395848,2854,59,7,1804.961075,1415.25182,28,24,75.20671145833333,0.57,4.625,0.08458158654519972,16.260910585585584,1,1,0
6777,7118,7118,243,200,313.6008963,3008,314,14,2180.938225,1700.014084,15,8,272.617278125,0.85,25.0,0.10425561712101064,10.904691125,0,1,0
6779,7120,7120,31,25,379.7155964,779,318,0,3239.18092,1174.757721,15,14,231.3700657142857,0.08,1.7857142857142858,0.48743978998716303,129.5672368,0,0,1
6780,7121,7121,17,15,143.7866668,2684,75,31,3678.633537,3064.267064,24,19,193.61229142105265,0.12,0.7894736842105263,0.053571783457526084,245.2422358,0,0,1
6781,7122,7122,243,200,412.5035639,3437,18,44,1068.744003,756.4191118,28,26,41.10553857692308,0.9,7.6923076923076925,0.12001849400640094,5.343720015,0,0,1
6782,7123,7123,49,41,67.92943789,1471,134,15,6157.624335,1513.547217,6,2,3078.8121675,0.72,20.5,0.046179087620666213,150.1859593902439,1,0,1
6783,7124,7124,42,42,43.47115417,2477,0,20,3911.369771,314.1444532,1,1,3911.369771,0.97,42.0,0.017549920940654017,93.12785169047619,0,1,0
6784,7125,7125,86,69,96.25624153,671,2,0,1902.561694,1049.35921,2,2,951.280847,0.89,34.5,0.14345192478390462,27.57335788405797,0,0,1
6785,7126,7126,26,22,32.99469138,102,0,172,5856.474655,626.6560997,15,13,450.4980503846154,0.79,1.6923076923076923,0.3234773664705882,266.2033934090909,0,0,1
6786,7127,7127,68,58,71.38571058,2960,0,9,4624.174431,3449.376197,27,19,243.37760163157893,0.95,3.0526315789473686,0.024116794114864865,79.72714536206897,0,0,1
6787,7128,7128,84,70,167.839577,586,194,98,2692.364499,933.1932918,1,0,0.0,0.5,0.0,0.2864156604095563,38.46234998571428,0,0,1
6788,7129,7129,15,12,70.43920046,1087,194,244,495.9532877,116.5193747,13,12,41.329440641666665,0.21,1.0,0.06480147236430542,41.329440641666665,1,1,0
6789,7130,7130,188,151,260.1222962,1950,272,29,6722.946822,3914.294067,18,18,373.4970456666667,0.72,8.38888888888889,0.13339604933333332,44.52282663576159,0,0,1
6790,7131,7131,50,48,130.1596685,2145,21,415,2724.725363,720.777365,16,11,247.70230572727272,0.38,4.363636363636363,0.06068049813519814,56.76511172916667,0,1,0
6791,7132,7132,8,7,225.601512,2424,5,38,6661.723849,2911.794916,7,5,1332.3447698,0.04,1.4,0.09306993069306932,951.6748355714286,0,0,1
6792,7133,7133,60,54,73.59857329,1490,0,0,4568.053795,1963.413567,29,21,217.52637119047617,0.82,2.5714285714285716,0.04939501563087249,84.59358879629629,0,0,1
6793,7134,7134,36,31,64.12677986,427,127,0,7208.598136,1717.140844,21,19,379.3999018947368,0.56,1.631578947368421,0.15017981231850117,232.53542374193546,0,1,0
6794,7135,7135,137,113,350.3992234,2725,0,26,3009.097814,1765.652471,18,10,300.90978140000004,0.39,11.3,0.12858687097247706,26.629184194690268,0,1,0
6795,7136,7136,105,88,198.0920497,3240,179,256,8898.716274999999,415.1489422,10,7,1349.947292,0.53,12.571428571428571,0.061139521512345675,101.12177585227272,0,1,0
6796,7137,7137,85,68,455.4394923899998,2588,0,40,3352.348969,1620.044665,8,3,1117.4496563333337,0.17,22.666666666666668,0.17598125671947443,49.29924954411765,0,0,1
6797,7138,7138,19,16,230.4092179,2497,193,0,3231.84545,2523.180925,3,3,1077.2818166666666,0.08,5.333333333333333,0.09227441645975169,201.990340625,1,0,1
6798,7139,7139,6,6,25.93320605,2105,0,0,2496.295738,1875.73706,19,16,156.018483625,0.23,0.375,0.012319812850356293,416.04928966666665,0,0,1
6799,7140,7140,224,194,316.8823747,2712,241,0,4669.60377,1556.082758,21,15,311.306918,0.71,12.933333333333334,0.1168445334439528,24.070122525773193,1,1,0
6800,7141,7141,24,22,97.5798632,1947,5,75,2934.280187,1284.823337,15,12,244.52334891666663,0.25,1.8333333333333333,0.050118060195172065,133.37637213636364,1,0,1
6801,7142,7142,0,0,119.5237335,3076,125,7,1055.840903,372.8534492,5,4,263.96022575,0.0,0.0,0.03885687044863459,0.0,0,0,1
6802,7143,7143,19,16,82.51095177,716,55,51,5120.703884,1155.295949,17,9,568.9670982222221,0.23,1.7777777777777777,0.11523875945530727,320.04399275,1,1,0
6803,7144,7144,4,3,58.41682407,1880,44,11,2510.413001,889.3657171,31,20,125.52065005,0.07,0.15,0.031072778760638298,836.8043336666666,0,1,0
6804,7145,7145,34,31,154.8362175,772,0,29,2952.455449,2006.607834,2,2,1476.2277245,0.22,15.5,0.20056504857512955,95.2404983548387,0,0,1
6805,7146,7146,125,102,293.5154067,898,441,62,8405.512743,4668.180091799999,18,15,560.3675162,0.43,6.8,0.32685457316258354,82.40698767647058,0,0,1
6806,7147,7147,0,0,212.1603039,438,84,0,5342.945238,4065.795795,18,18,296.830291,0.0,0.0,0.4843842554794521,0.0,0,0,1
6807,7148,7148,6,5,74.51956747,2324,219,1,1627.242265,246.2533435,15,7,232.46318071428573,0.08,0.7142857142857143,0.0320652183605852,325.44845300000003,0,0,1
6809,7150,7150,126,102,173.6447009,1350,57,0,3555.724103,2546.716484,8,8,444.465512875,0.73,12.75,0.12862570437037038,34.860040225490195,1,0,1
6810,7151,7151,190,155,235.5766169,2300,197,79,6228.561245,3771.132275,15,14,444.8972317857143,0.81,11.071428571428571,0.10242461604347826,40.184266096774195,0,0,1
6811,7152,7152,72,58,134.2047172,398,40,20,2131.670877,1116.733148,10,8,266.458859625,0.54,7.25,0.33719778190954774,36.75294615517242,1,1,0
6812,7154,7154,52,42,128.9821208,2191,130,0,4471.500134,3494.619163,8,8,558.93751675,0.4,5.25,0.058869064719306245,106.4642889047619,0,1,0
6813,7155,7155,243,200,383.0619844,3165,116,21,694.2447553,431.4901771,14,10,69.42447553,0.75,20.0,0.12103064278041073,3.4712237764999996,0,1,0
6814,7156,7156,97,94,151.1082355,808,275,0,3014.678371,1388.229167,4,2,1507.3391855,0.64,47.0,0.18701514294554455,32.0710465,1,0,1
6815,7157,7157,77,77,137.3508742,2350,0,44,1208.341605,343.3211962,22,22,54.92461840909091,0.56,3.5,0.0584471805106383,15.692748116883118,0,1,0
6816,7158,7158,52,42,101.4240004,2285,45,0,2147.207577,629.3382628,10,10,214.7207577,0.51,4.2,0.044386871072210066,51.12398992857143,1,1,0
6817,7159,7159,13,10,111.6212719,1074,176,12,2760.128526,2115.028637,5,0,0.0,0.12,0.0,0.10393042076350092,276.0128526,1,0,1
6818,7160,7160,90,72,192.1144533,3458,331,0,5774.296953,283.4243052,21,14,412.4497823571429,0.47,5.142857142857143,0.05555652206477733,80.19856879166667,0,1,0
6819,7162,7162,185,149,455.4394923899998,488,58,0,3538.847271,2475.969467,29,28,126.38740253571429,0.39,5.321428571428571,0.9332776483401636,23.750652825503355,0,0,1
6820,7163,7163,84,67,410.1830161,3311,357,65,2087.314846,1048.938918,20,13,160.5626804615385,0.2,5.153846153846154,0.12388493388704318,31.153952925373137,0,0,1
6821,7164,7164,88,72,124.682683,1469,0,3,4186.177603,3184.688925,30,20,209.30888015,0.71,3.6,0.08487589040163376,58.14135559722222,0,1,0
6822,7165,7165,103,85,149.8656822,3212,7,47,5119.133557,3555.001586,8,8,639.891694625,0.69,10.625,0.046658057970112084,60.22510067058823,0,1,0
6823,7166,7166,35,30,62.84272498,987,79,0,5725.334409,347.665294,25,21,272.6349718571429,0.56,1.4285714285714286,0.06367044070921986,190.84448030000001,0,0,1
6824,7167,7167,14,14,50.33018286,2884,20,50,2640.076175,1358.816381,23,14,188.5768696428572,0.28,1.0,0.017451519715672676,188.57686964285716,0,0,1
6825,7168,7168,243,200,446.0422122,1281,0,0,3683.655699,1394.722096,21,12,306.97130825,0.64,16.666666666666668,0.3481984482435597,18.418278495,0,1,0
6826,7169,7169,21,21,40.5775756,1664,285,55,3184.068876,2605.242165,11,11,289.4608069090909,0.52,1.9090909090909092,0.024385562259615388,151.62232742857142,0,1,0
6827,7170,7170,69,58,118.7445481,2682,102,72,3876.476616,3045.432509,19,17,228.0280362352941,0.58,3.411764705882353,0.0442746264354959,66.83580372413793,0,0,1
6829,7172,7172,40,33,101.0646675,3053,338,1,6202.245788,689.8816551,4,4,1550.561447,0.4,8.25,0.03310339584015722,187.94684206060606,1,0,1
6830,7173,7173,34,28,72.7843934,898,0,2,3035.336807,2376.524976,0,0,0.0,0.47,0.0,0.08105166302895322,108.40488596428573,1,0,1
